A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
218,24,22,0,3,22,0,3
218,25,22,0,3,21,0,4
218,26,25,0,0,21,0,4
218,27,22,0,3,23,0,2
218,28,23,0,2,24,0,1
218,29,23,0,2,22,0,3
218,30,24,0,1,23,0,2
218,31,24,0,1,20,0,5
218,32,23,0,2,22,0,3
218,33,21,0,4,23,0,2
218,34,25,0,0,21,0,4
218,35,21,0,4,19,0,6
218,36,23,0,2,18,0,7
218,37,18,0,7,18,0,7
218,38,24,0,1,22,0,3
218,39,24,0,1,19,0,6
218,40,23,0,2,20,0,5
218,41,23,0,2,20,0,5
218,42,23,0,2,22,0,3
218,43,23,0,2,23,0,2
218,44,22,0,3,18,0,7
218,45,25,0,0,20,0,5
218,46,22,0,3,21,0,4
218,47,20,0,5,21,0,4
218,48,24,0,1,20,0,5
218,49,23,0,2,20,0,5
218,50,25,0,0,22,0,3
218,51,23,0,2,22,0,3
218,52,22,0,3,17,0,8
218,53,24,0,1,22,0,3
218,54,21,0,4,20,0,5
218,55,22,0,3,21,0,4
218,56,22,0,3,19,0,6
218,57,22,0,3,18,0,7
218,58,23,0,2,18,0,7
218,59,21,0,4,23,0,2
218,60,20,0,5,23,0,2
218,61,23,0,2,21,0,4
218,62,23,0,2,19,0,6
218,63,21,0,4,22,0,3
218,64,21,0,4,20,0,5
218,65,22,0,3,23,0,2
218,66,25,0,0,23,0,2
218,67,22,0,3,21,0,4
218,68,22,0,3,20,0,5
218,69,24,0,1,23,0,2
218,70,22,0,3,22,0,3
218,71,23,0,2,21,0,4
218,72,19,0,6,21,0,4
218,73,22,0,3,16,0,9
218,74,24,0,1,20,0,5
218,75,23,0,2,20,0,5
218,76,20,0,5,23,0,2
218,77,21,0,4,19,0,6
218,78,23,0,2,21,0,4
218,79,22,0,3,20,0,5
218,80,20,0,5,14,0,11
218,81,23,0,2,20,0,5
218,82,21,0,4,20,0,5
218,83,21,0,4,20,0,5
218,84,23,0,2,20,0,5
218,85,23,0,2,19,0,6
218,86,24,0,1,18,0,7
218,87,23,0,2,23,0,2
218,88,23,0,2,19,0,6
218,89,22,0,3,16,0,9
218,90,17,0,8,20,0,5
218,91,22,0,3,18,0,7
218,92,21,0,4,18,0,7
218,93,22,0,3,20,0,5
218,94,25,0,0,23,0,2
218,95,21,0,4,15,0,10
218,96,20,0,5,13,0,12
218,97,24,0,1,22,0,3
218,98,23,0,2,19,0,6
218,99,22,0,3,19,0,6
218,100,22,0,3,21,0,4
218,101,24,0,1,19,0,6
218,102,18,0,7,21,0,4
218,103,19,0,6,23,0,2
218,104,21,0,4,17,0,8
218,105,22,0,3,19,0,6
218,106,22,0,3,19,0,6
218,107,22,0,3,17,0,8
218,108,22,0,3,20,0,5
218,109,23,0,2,20,0,5
218,110,18,0,7,15,0,10
218,111,18,0,7,16,0,9
218,112,21,0,4,15,0,10
218,113,22,0,3,13,0,12
218,114,16,0,9,21,0,4
218,115,19,0,6,15,0,10
218,116,24,0,1,19,0,6
218,117,24,0,1,19,0,6
218,118,20,0,5,21,0,4
218,119,21,0,4,13,0,12
218,120,16,0,9,21,0,4
218,121,21,0,4,18,0,7
218,122,20,0,5,18,0,7
218,123,17,0,8,16,0,9
218,124,19,0,6,16,0,9
218,125,19,0,6,16,0,9
218,126,19,0,6,20,0,5
218,127,18,0,7,18,0,7
218,128,21,0,4,19,0,6
218,129,20,0,5,14,0,11
218,130,22,0,3,15,0,10
218,131,23,0,2,18,0,7
218,132,20,0,5,22,0,3
218,133,19,0,6,17,0,8
218,134,22,0,3,18,0,7
218,135,17,0,8,14,0,11
218,136,14,0,11,15,0,10
218,137,22,0,3,17,0,8
218,138,17,0,8,14,0,11
218,139,23,0,2,15,0,10
218,140,20,0,5,14,0,11
218,141,16,0,9,19,0,6
218,142,22,0,3,19,0,6
218,143,19,0,6,18,0,7
218,144,22,0,3,17,0,8
218,145,20,0,5,21,0,4
218,146,16,0,9,17,0,8
218,147,19,0,6,19,0,6
218,148,21,0,4,16,0,9
218,149,20,0,5,20,0,5
218,150,21,0,4,15,0,10
218,151,20,0,5,15,0,10
218,152,19,0,6,17,0,8
218,153,21,0,4,14,0,11
218,154,21,0,4,18,0,7
218,155,18,0,7,13,0,12
218,156,19,0,6,19,0,6
218,157,18,0,7,18,0,7
218,158,20,0,5,10,0,15
218,159,19,0,6,20,0,5
218,160,19,0,6,14,0,11
218,161,20,0,5,17,0,8
218,162,19,0,6,13,0,12
218,163,20,0,5,15,0,10
218,164,18,0,7,17,0,8
218,165,18,0,7,12,0,13
218,166,18,0,7,19,0,6
218,167,22,0,3,15,0,10
218,168,18,0,7,21,0,4
218,169,22,0,3,18,0,7
218,170,18,0,7,15,0,10
218,171,14,0,11,18,0,7
218,172,16,0,9,20,0,5
218,173,21,0,4,14,0,11
218,174,19,0,6,17,0,8
218,175,19,0,6,14,0,11
218,176,20,0,5,15,0,10
218,177,14,0,11,13,0,12
218,178,20,0,5,16,0,9
218,179,13,0,12,19,0,6
218,180,18,0,7,18,0,7
218,181,17,0,8,12,0,13
218,182,21,0,4,15,0,10
218,183,12,0,13,19,0,6
218,184,17,0,8,14,0,11
218,185,18,0,7,12,0,13
218,186,18,0,7,14,0,11
218,187,19,0,6,12,0,13
218,188,16,0,9,11,0,14
218,189,15,0,10,14,0,11
218,190,13,0,12,12,0,13
218,191,19,0,6,10,0,15
218,192,15,0,10,10,0,15
218,193,14,0,11,19,0,6
218,194,17,0,8,19,0,6
218,195,15,0,10,15,0,10
218,196,19,0,6,18,0,7
218,197,18,0,7,13,0,12
218,198,19,0,6,19,0,6
218,199,15,0,10,14,0,11
218,200,17,0,8,13,0,12
218,201,17,0,8,15,0,10
218,202,15,0,10,10,0,15
218,203,16,0,9,11,0,14
218,204,18,0,7,14,0,11
218,205,10,0,15,11,0,14
218,206,15,0,10,8,0,17
218,207,18,0,7,14,0,11
218,208,14,0,11,11,0,14
218,209,17,0,8,13,0,12
218,210,16,0,9,11,0,14
218,211,18,0,7,14,0,11
218,212,14,0,11,12,0,13
218,213,16,0,9,15,0,10
218,214,14,0,11,8,0,17
218,215,13,0,12,13,0,12
218,216,11,0,14,10,0,15
218,217,16,0,9,14,0,11
219,0,25,0,0,25,0,0
219,1,24,0,1,24,0,1
219,2,24,0,1,23,0,2
219,3,24,0,1,24,0,1
219,4,25,0,0,23,0,2
219,5,24,0,1,22,0,3
219,6,23,0,2,24,0,1
219,7,24,0,1,22,0,3
219,8,21,0,4,21,0,4
219,9,23,0,2,21,0,4
219,10,24,0,1,23,0,2
219,11,24,0,1,21,0,4
219,12,24,0,1,20,0,5
219,13,22,0,3,23,0,2
219,14,22,0,3,20,0,5
219,15,24,0,1,23,0,2
219,16,24,0,1,22,0,3
219,17,24,0,1,21,0,4
219,18,24,0,1,22,0,3
219,19,21,0,4,23,0,2
219,20,25,0,0,25,0,0
219,21,24,0,1,23,0,2
219,22,23,0,2,23,0,2
219,23,23,0,2,21,0,4
219,24,22,0,3,19,0,6
219,25,24,0,1,22,0,3
219,26,23,0,2,21,0,4
219,27,22,0,3,23,0,2
219,28,22,0,3,25,0,0
219,29,24,0,1,23,0,2
219,30,25,0,0,19,0,6
219,31,24,0,1,22,0,3
219,32,24,0,1,22,0,3
219,33,24,0,1,20,0,5
219,34,23,0,2,20,0,5
219,35,23,0,2,22,0,3
219,36,24,0,1,19,0,6
219,37,24,0,1,20,0,5
219,38,23,0,2,22,0,3
219,39,24,0,1,22,0,3
219,40,24,0,1,25,0,0
219,41,24,0,1,22,0,3
219,42,22,0,3,19,0,6
219,43,22,0,3,20,0,5
219,44,21,0,4,23,0,2
219,45,24,0,1,22,0,3
219,46,23,0,2,24,0,1
219,47,24,0,1,23,0,2
219,48,23,0,2,20,0,5
219,49,21,0,4,22,0,3
219,50,22,0,3,18,0,7
219,51,22,0,3,21,0,4
219,52,19,0,6,21,0,4
219,53,23,0,2,19,0,6
219,54,25,0,0,21,0,4
219,55,21,0,4,22,0,3
219,56,22,0,3,21,0,4
219,57,25,0,0,22,0,3
219,58,24,0,1,21,0,4
219,59,22,0,3,19,0,6
219,60,23,0,2,20,0,5
219,61,25,0,0,18,0,7
219,62,20,0,5,20,0,5
219,63,23,0,2,19,0,6
219,64,23,0,2,21,0,4
219,65,22,0,3,23,0,2
219,66,22,0,3,17,0,8
219,67,22,0,3,21,0,4
219,68,24,0,1,19,0,6
219,69,22,0,3,21,0,4
219,70,22,0,3,22,0,3
219,71,21,0,4,19,0,6
219,72,21,0,4,22,0,3
219,73,23,0,2,14,0,11
219,74,21,0,4,23,0,2
219,75,24,0,1,23,0,2
219,76,22,0,3,20,0,5
219,77,23,0,2,24,0,1
219,78,20,0,5,18,0,7
219,79,21,0,4,23,0,2
219,80,22,0,3,19,0,6
219,81,22,0,3,20,0,5
219,82,21,0,4,21,0,4
219,83,22,0,3,20,0,5
219,84,24,0,1,24,0,1
219,85,24,0,1,21,0,4
219,86,23,0,2,22,0,3
219,87,22,0,3,19,0,6
219,88,20,0,5,19,0,6
219,89,23,0,2,22,0,3
219,90,20,0,5,18,0,7
219,91,22,0,3,22,0,3
219,92,23,0,2,21,0,4
219,93,22,0,3,21,0,4
219,94,25,0,0,20,0,5
219,95,24,0,1,19,0,6
219,96,22,0,3,19,0,6
219,97,24,0,1,20,0,5
219,98,23,0,2,21,0,4
219,99,23,0,2,20,0,5
219,100,23,0,2,20,0,5
219,101,24,0,1,17,0,8
219,102,22,0,3,17,0,8
219,103,23,0,2,19,0,6
219,104,20,0,5,21,0,4
219,105,19,0,6,23,0,2
219,106,23,0,2,20,0,5
219,107,24,0,1,21,0,4
219,108,22,0,3,24,0,1
219,109,20,0,5,19,0,6
219,110,21,0,4,20,0,5
219,111,23,0,2,20,0,5
219,112,19,0,6,23,0,2
219,113,24,0,1,18,0,7
219,114,22,0,3,17,0,8
219,115,20,0,5,23,0,2
219,116,22,0,3,17,0,8
219,117,25,0,0,19,0,6
219,118,21,0,4,19,0,6
219,119,22,0,3,20,0,5
219,120,15,0,10,20,0,5
219,121,21,0,4,17,0,8
219,122,23,0,2,19,0,6
219,123,19,0,6,18,0,7
219,124,21,0,4,21,0,4
219,125,22,0,3,20,0,5
219,126,21,0,4,16,0,9
219,127,18,0,7,18,0,7
219,128,21,0,4,15,0,10
219,129,20,0,5,19,0,6
219,130,16,0,9,21,0,4
219,131,22,0,3,14,0,11
219,132,22,0,3,17,0,8
219,133,19,0,6,20,0,5
219,134,23,0,2,20,0,5
219,135,21,0,4,16,0,9
219,136,20,0,5,17,0,8
219,137,18,0,7,22,0,3
219,138,20,0,5,19,0,6
219,139,22,0,3,21,0,4
219,140,23,0,2,18,0,7
219,141,19,0,6,19,0,6
219,142,18,0,7,19,0,6
219,143,20,0,5,21,0,4
219,144,17,0,8,15,0,10
219,145,20,0,5,18,0,7
219,146,21,0,4,21,0,4
219,147,22,0,3,19,0,6
219,148,18,0,7,15,0,10
219,149,19,0,6,20,0,5
219,150,22,0,3,20,0,5
219,151,17,0,8,21,0,4
219,152,18,0,7,15,0,10
219,153,19,0,6,18,0,7
219,154,22,0,3,16,0,9
219,155,20,0,5,15,0,10
219,156,19,0,6,15,0,10
219,157,19,0,6,19,0,6
219,158,17,0,8,19,0,6
219,159,20,0,5,13,0,12
219,160,22,0,3,16,0,9
219,161,22,0,3,20,0,5
219,162,23,0,2,15,0,10
219,163,17,0,8,14,0,11
219,164,21,0,4,15,0,10
219,165,22,0,3,15,0,10
219,166,23,0,2,16,0,9
219,167,22,0,3,21,0,4
219,168,23,0,2,16,0,9
219,169,21,0,4,13,0,12
219,170,20,0,5,16,0,9
219,171,23,0,2,19,0,6
219,172,22,0,3,16,0,9
219,173,21,0,4,18,0,7
219,174,18,0,7,21,0,4
219,175,18,0,7,18,0,7
219,176,22,0,3,17,0,8
219,177,16,0,9,15,0,10
219,178,16,0,9,15,0,10
219,179,14,0,11,17,0,8
219,180,19,0,6,20,0,5
219,181,18,0,7,15,0,10
219,182,18,0,7,14,0,11
219,183,19,0,6,15,0,10
219,184,18,0,7,16,0,9
219,185,23,0,2,10,0,15
219,186,14,0,11,22,0,3
219,187,20,0,5,11,0,14
219,188,17,0,8,16,0,9
219,189,19,0,6,14,0,11
219,190,18,0,7,11,0,14
219,191,16,0,9,14,0,11
219,192,19,0,6,13,0,12
219,193,17,0,8,14,0,11
219,194,20,0,5,15,0,10
219,195,16,0,9,11,0,14
219,196,12,0,13,15,0,10
219,197,18,0,7,15,0,10
219,198,20,0,5,15,0,10
219,199,14,0,11,17,0,8
219,200,16,0,9,16,0,9
219,201,13,0,12,18,0,7
219,202,18,0,7,15,0,10
219,203,16,0,9,16,0,9
219,204,14,0,11,14,0,11
219,205,16,0,9,13,0,12
219,206,17,0,8,16,0,9
219,207,19,0,6,12,0,13
219,208,18,0,7,11,0,14
219,209,14,0,11,13,0,12
219,210,13,0,12,15,0,10
219,211,17,0,8,15,0,10
219,212,16,0,9,14,0,11
219,213,16,0,9,14,0,11
219,214,13,0,12,11,0,14
219,215,14,0,11,9,0,16
219,216,14,0,11,9,0,16
219,217,16,0,9,15,0,10
219,218,14,0,11,12,0,13
220,0,25,0,0,25,0,0
220,1,23,0,2,25,0,0
220,2,24,0,1,23,0,2
220,3,24,0,1,25,0,0
220,4,24,0,1,24,0,1
220,5,24,0,1,25,0,0
220,6,24,0,1,24,0,1
220,7,24,0,1,21,0,4
220,8,24,0,1,21,0,4
220,9,24,0,1,23,0,2
220,10,24,0,1,23,0,2
220,11,25,0,0,22,0,3
220,12,25,0,0,21,0,4
220,13,23,0,2,22,0,3
220,14,23,0,2,21,0,4
220,15,22,0,3,22,0,3
220,16,21,0,4,18,0,7
220,17,24,0,1,20,0,5
220,18,23,0,2,23,0,2
220,19,23,0,2,23,0,2
220,20,24,0,1,23,0,2
220,21,25,0,0,24,0,1
220,22,25,0,0,23,0,2
220,23,25,0,0,24,0,1
220,24,25,0,0,23,0,2
220,25,25,0,0,21,0,4
220,26,24,0,1,22,0,3
220,27,25,0,0,23,0,2
220,28,22,0,3,22,0,3
220,29,24,0,1,23,0,2
220,30,24,0,1,21,0,4
220,31,23,0,2,21,0,4
220,32,21,0,4,22,0,3
220,33,24,0,1,23,0,2
220,34,24,0,1,19,0,6
220,35,23,0,2,18,0,7
220,36,21,0,4,19,0,6
220,37,24,0,1,20,0,5
220,38,23,0,2,21,0,4
220,39,24,0,1,23,0,2
220,40,24,0,1,22,0,3
220,41,25,0,0,19,0,6
220,42,21,0,4,18,0,7
220,43,25,0,0,22,0,3
220,44,24,0,1,24,0,1
220,45,25,0,0,21,0,4
220,46,20,0,5,23,0,2
220,47,24,0,1,18,0,7
220,48,23,0,2,18,0,7
220,49,22,0,3,21,0,4
220,50,23,0,2,21,0,4
220,51,22,0,3,24,0,1
220,52,23,0,2,18,0,7
220,53,25,0,0,22,0,3
220,54,23,0,2,19,0,6
220,55,18,0,7,18,0,7
220,56,22,0,3,24,0,1
220,57,24,0,1,24,0,1
220,58,23,0,2,22,0,3
220,59,25,0,0,20,0,5
220,60,23,0,2,21,0,4
220,61,23,0,2,20,0,5
220,62,23,0,2,21,0,4
220,63,25,0,0,22,0,3
220,64,22,0,3,23,0,2
220,65,23,0,2,20,0,5
220,66,24,0,1,22,0,3
220,67,21,0,4,18,0,7
220,68,21,0,4,17,0,8
220,69,22,0,3,21,0,4
220,70,22,0,3,20,0,5
220,71,23,0,2,18,0,7
220,72,22,0,3,21,0,4
220,73,20,0,5,21,0,4
220,74,20,0,5,20,0,5
220,75,20,0,5,24,0,1
220,76,23,0,2,21,0,4
220,77,21,0,4,21,0,4
220,78,22,0,3,19,0,6
220,79,25,0,0,21,0,4
220,80,22,0,3,18,0,7
220,81,21,0,4,21,0,4
220,82,22,0,3,21,0,4
220,83,24,0,1,21,0,4
220,84,21,0,4,22,0,3
220,85,24,0,1,20,0,5
220,86,22,0,3,22,0,3
220,87,21,0,4,19,0,6
220,88,24,0,1,18,0,7
220,89,22,0,3,21,0,4
220,90,24,0,1,21,0,4
220,91,19,0,6,15,0,10
220,92,23,0,2,17,0,8
220,93,22,0,3,20,0,5
220,94,22,0,3,18,0,7
220,95,21,0,4,20,0,5
220,96,22,0,3,22,0,3
220,97,24,0,1,19,0,6
220,98,22,0,3,19,0,6
220,99,23,0,2,24,0,1
220,100,23,0,2,21,0,4
220,101,23,0,2,20,0,5
220,102,23,0,2,18,0,7
220,103,22,0,3,20,0,5
220,104,19,0,6,21,0,4
220,105,23,0,2,25,0,0
220,106,21,0,4,21,0,4
220,107,23,0,2,17,0,8
220,108,24,0,1,20,0,5
220,109,23,0,2,15,0,10
220,110,23,0,2,21,0,4
220,111,21,0,4,22,0,3
220,112,24,0,1,21,0,4
220,113,19,0,6,18,0,7
220,114,23,0,2,18,0,7
220,115,23,0,2,22,0,3
220,116,23,0,2,22,0,3
220,117,21,0,4,20,0,5
220,118,24,0,1,18,0,7
220,119,22,0,3,20,0,5
220,120,21,0,4,19,0,6
220,121,23,0,2,16,0,9
220,122,18,0,7,22,0,3
220,123,22,0,3,21,0,4
220,124,24,0,1,20,0,5
220,125,19,0,6,20,0,5
220,126,23,0,2,16,0,9
220,127,22,0,3,14,0,11
220,128,25,0,0,21,0,4
220,129,19,0,6,19,0,6
220,130,19,0,6,20,0,5
220,131,25,0,0,20,0,5
220,132,19,0,6,21,0,4
220,133,17,0,8,15,0,10
220,134,23,0,2,19,0,6
220,135,19,0,6,19,0,6
220,136,15,0,10,18,0,7
220,137,22,0,3,15,0,10
220,138,24,0,1,18,0,7
220,139,22,0,3,18,0,7
220,140,21,0,4,18,0,7
220,141,21,0,4,17,0,8
220,142,18,0,7,16,0,9
220,143,22,0,3,21,0,4
220,144,24,0,1,19,0,6
220,145,21,0,4,17,0,8
220,146,19,0,6,18,0,7
220,147,17,0,8,13,0,12
220,148,20,0,5,17,0,8
220,149,22,0,3,22,0,3
220,150,21,0,4,17,0,8
220,151,23,0,2,20,0,5
220,152,23,0,2,19,0,6
220,153,19,0,6,16,0,9
220,154,21,0,4,15,0,10
220,155,18,0,7,18,0,7
220,156,20,0,5,13,0,12
220,157,20,0,5,18,0,7
220,158,18,0,7,16,0,9
220,159,17,0,8,18,0,7
220,160,21,0,4,16,0,9
220,161,17,0,8,16,0,9
220,162,22,0,3,15,0,10
220,163,21,0,4,19,0,6
220,164,17,0,8,20,0,5
220,165,23,0,2,15,0,10
220,166,24,0,1,15,0,10
220,167,19,0,6,19,0,6
220,168,19,0,6,11,0,14
220,169,20,0,5,17,0,8
220,170,22,0,3,16,0,9
220,171,21,0,4,19,0,6
220,172,20,0,5,14,0,11
220,173,20,0,5,14,0,11
220,174,21,0,4,14,0,11
220,175,22,0,3,17,0,8
220,176,20,0,5,8,0,17
220,177,14,0,11,16,0,9
220,178,16,0,9,16,0,9
220,179,18,0,7,14,0,11
220,180,15,0,10,17,0,8
220,181,14,0,11,19,0,6
220,182,15,0,10,17,0,8
220,183,14,0,11,17,0,8
220,184,15,0,10,19,0,6
220,185,20,0,5,15,0,10
220,186,18,0,7,14,0,11
220,187,18,0,7,16,0,9
220,188,17,0,8,15,0,10
220,189,18,0,7,14,0,11
220,190,20,0,5,9,0,16
220,191,20,0,5,17,0,8
220,192,19,0,6,13,0,12
220,193,19,0,6,14,0,11
220,194,22,0,3,21,0,4
220,195,18,0,7,15,0,10
220,196,17,0,8,18,0,7
220,197,14,0,11,17,0,8
220,198,15,0,10,12,0,13
220,199,17,0,8,17,0,8
220,200,14,0,11,16,0,9
220,201,18,0,7,15,0,10
220,202,21,0,4,16,0,9
220,203,19,0,6,13,0,12
220,204,20,0,5,16,0,9
220,205,19,0,6,14,0,11
220,206,16,0,9,16,0,9
220,207,18,0,7,13,0,12
220,208,21,0,4,16,0,9
220,209,16,0,9,12,0,13
220,210,16,0,9,11,0,14
220,211,18,0,7,14,0,11
220,212,16,0,9,11,0,14
220,213,17,0,8,11,0,14
220,214,17,0,8,11,0,14
220,215,14,0,11,11,0,14
220,216,14,0,11,8,0,17
220,217,18,0,7,13,0,12
220,218,13,0,12,12,0,13
220,219,16,0,9,9,0,16
221,0,25,0,0,25,0,0
221,1,25,0,0,24,0,1
221,2,24,0,1,23,0,2
221,3,25,0,0,24,0,1
221,4,24,0,1,24,0,1
221,5,25,0,0,25,0,0
221,6,23,0,2,22,0,3
221,7,23,0,2,25,0,0
221,8,21,0,4,22,0,3
221,9,24,0,1,23,0,2
221,10,22,0,3,20,0,5
221,11,24,0,1,23,0,2
221,12,22,0,3,21,0,4
221,13,23,0,2,20,0,5
221,14,23,0,2,19,0,6
221,15,24,0,1,22,0,3
221,16,24,0,1,23,0,2
221,17,25,0,0,24,0,1
221,18,23,0,2,20,0,5
221,19,24,0,1,24,0,1
221,20,24,0,1,19,0,6
221,21,22,0,3,24,0,1
221,22,23,0,2,21,0,4
221,23,23,0,2,18,0,7
221,24,22,0,3,19,0,6
221,25,25,0,0,22,0,3
221,26,24,0,1,21,0,4
221,27,23,0,2,22,0,3
221,28,24,0,1,24,0,1
221,29,21,0,4,20,0,5
221,30,21,0,4,21,0,4
221,31,21,0,4,22,0,3
221,32,22,0,3,22,0,3
221,33,23,0,2,22,0,3
221,34,24,0,1,23,0,2
221,35,22,0,3,21,0,4
221,36,24,0,1,21,0,4
221,37,23,0,2,17,0,8
221,38,21,0,4,23,0,2
221,39,23,0,2,22,0,3
221,40,22,0,3,21,0,4
221,41,23,0,2,23,0,2
221,42,24,0,1,24,0,1
221,43,25,0,0,20,0,5
221,44,21,0,4,20,0,5
221,45,23,0,2,22,0,3
221,46,23,0,2,21,0,4
221,47,23,0,2,18,0,7
221,48,21,0,4,19,0,6
221,49,19,0,6,22,0,3
221,50,19,0,6,21,0,4
221,51,22,0,3,19,0,6
221,52,24,0,1,20,0,5
221,53,22,0,3,20,0,5
221,54,23,0,2,19,0,6
221,55,22,0,3,21,0,4
221,56,24,0,1,24,0,1
221,57,20,0,5,25,0,0
221,58,25,0,0,20,0,5
221,59,22,0,3,24,0,1
221,60,23,0,2,21,0,4
221,61,23,0,2,21,0,4
221,62,22,0,3,18,0,7
221,63,23,0,2,21,0,4
221,64,24,0,1,19,0,6
221,65,21,0,4,20,0,5
221,66,22,0,3,21,0,4
221,67,23,0,2,23,0,2
221,68,21,0,4,23,0,2
221,69,21,0,4,20,0,5
221,70,23,0,2,20,0,5
221,71,17,0,8,19,0,6
221,72,24,0,1,19,0,6
221,73,22,0,3,18,0,7
221,74,24,0,1,18,0,7
221,75,21,0,4,18,0,7
221,76,22,0,3,20,0,5
221,77,22,0,3,19,0,6
221,78,21,0,4,19,0,6
221,79,22,0,3,20,0,5
221,80,23,0,2,20,0,5
221,81,22,0,3,22,0,3
221,82,22,0,3,18,0,7
221,83,20,0,5,19,0,6
221,84,24,0,1,22,0,3
221,85,21,0,4,18,0,7
221,86,23,0,2,19,0,6
221,87,23,0,2,18,0,7
221,88,21,0,4,19,0,6
221,89,22,0,3,18,0,7
221,90,21,0,4,23,0,2
221,91,23,0,2,19,0,6
221,92,20,0,5,19,0,6
221,93,19,0,6,19,0,6
221,94,23,0,2,21,0,4
221,95,22,0,3,19,0,6
221,96,23,0,2,23,0,2
221,97,24,0,1,20,0,5
221,98,20,0,5,19,0,6
221,99,21,0,4,19,0,6
221,100,24,0,1,18,0,7
221,101,23,0,2,21,0,4
221,102,21,0,4,20,0,5
221,103,20,0,5,22,0,3
221,104,21,0,4,20,0,5
221,105,21,0,4,18,0,7
221,106,22,0,3,23,0,2
221,107,21,0,4,20,0,5
221,108,22,0,3,17,0,8
221,109,24,0,1,16,0,9
221,110,23,0,2,20,0,5
221,111,24,0,1,17,0,8
221,112,23,0,2,19,0,6
221,113,20,0,5,16,0,9
221,114,20,0,5,21,0,4
221,115,22,0,3,18,0,7
221,116,22,0,3,21,0,4
221,117,22,0,3,20,0,5
221,118,22,0,3,20,0,5
221,119,20,0,5,17,0,8
221,120,23,0,2,19,0,6
221,121,21,0,4,23,0,2
221,122,22,0,3,18,0,7
221,123,20,0,5,19,0,6
221,124,22,0,3,15,0,10
221,125,24,0,1,19,0,6
221,126,22,0,3,21,0,4
221,127,20,0,5,19,0,6
221,128,20,0,5,17,0,8
221,129,21,0,4,18,0,7
221,130,22,0,3,21,0,4
221,131,21,0,4,18,0,7
221,132,19,0,6,17,0,8
221,133,23,0,2,18,0,7
221,134,24,0,1,18,0,7
221,135,21,0,4,19,0,6
221,136,21,0,4,15,0,10
221,137,22,0,3,20,0,5
221,138,17,0,8,21,0,4
221,139,21,0,4,15,0,10
221,140,19,0,6,21,0,4
221,141,20,0,5,16,0,9
221,142,18,0,7,18,0,7
221,143,21,0,4,20,0,5
221,144,22,0,3,19,0,6
221,145,20,0,5,15,0,10
221,146,21,0,4,19,0,6
221,147,22,0,3,19,0,6
221,148,23,0,2,19,0,6
221,149,21,0,4,17,0,8
221,150,18,0,7,16,0,9
221,151,19,0,6,19,0,6
221,152,22,0,3,14,0,11
221,153,21,0,4,16,0,9
221,154,22,0,3,19,0,6
221,155,21,0,4,19,0,6
221,156,18,0,7,16,0,9
221,157,21,0,4,15,0,10
221,158,17,0,8,15,0,10
221,159,22,0,3,17,0,8
221,160,18,0,7,17,0,8
221,161,18,0,7,19,0,6
221,162,14,0,11,17,0,8
221,163,20,0,5,18,0,7
221,164,19,0,6,14,0,11
221,165,21,0,4,19,0,6
221,166,19,0,6,18,0,7
221,167,17,0,8,18,0,7
221,168,22,0,3,15,0,10
221,169,17,0,8,19,0,6
221,170,23,0,2,18,0,7
221,171,20,0,5,16,0,9
221,172,19,0,6,17,0,8
221,173,18,0,7,17,0,8
221,174,21,0,4,17,0,8
221,175,19,0,6,15,0,10
221,176,18,0,7,18,0,7
221,177,17,0,8,16,0,9
221,178,18,0,7,21,0,4
221,179,11,0,14,14,0,11
221,180,18,0,7,16,0,9
221,181,16,0,9,13,0,12
221,182,14,0,11,16,0,9
221,183,19,0,6,19,0,6
221,184,18,0,7,14,0,11
221,185,17,0,8,13,0,12
221,186,18,0,7,20,0,5
221,187,19,0,6,16,0,9
221,188,12,0,13,15,0,10
221,189,21,0,4,18,0,7
221,190,21,0,4,15,0,10
221,191,17,0,8,18,0,7
221,192,15,0,10,16,0,9
221,193,23,0,2,15,0,10
221,194,20,0,5,16,0,9
221,195,19,0,6,19,0,6
221,196,13,0,12,11,0,14
221,197,15,0,10,16,0,9
221,198,17,0,8,12,0,13
221,199,14,0,11,12,0,13
221,200,14,0,11,13,0,12
221,201,17,0,8,17,0,8
221,202,16,0,9,18,0,7
221,203,15,0,10,10,0,15
221,204,16,0,9,14,0,11
221,205,16,0,9,14,0,11
221,206,17,0,8,12,0,13
221,207,15,0,10,14,0,11
221,208,14,0,11,12,0,13
221,209,17,0,8,15,0,10
221,210,17,0,8,12,0,13
221,211,15,0,10,11,0,14
221,212,17,0,8,12,0,13
221,213,13,0,12,14,0,11
221,214,15,0,10,12,0,13
221,215,13,0,12,14,0,11
221,216,15,0,10,16,0,9
221,217,16,0,9,11,0,14
221,218,14,0,11,14,0,11
221,219,14,0,11,13,0,12
221,220,14,0,11,13,0,12
222,0,25,0,0,25,0,0
222,1,23,0,2,24,0,1
222,2,24,0,1,24,0,1
222,3,25,0,0,24,0,1
222,4,24,0,1,25,0,0
222,5,25,0,0,24,0,1
222,6,22,0,3,22,0,3
222,7,22,0,3,21,0,4
222,8,23,0,2,20,0,5
222,9,25,0,0,24,0,1
222,10,22,0,3,21,0,4
222,11,23,0,2,23,0,2
222,12,23,0,2,20,0,5
222,13,24,0,1,24,0,1
222,14,23,0,2,19,0,6
222,15,23,0,2,20,0,5
222,16,23,0,2,22,0,3
