stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
294,277,333,156,0,0,167,344,2215.638996284807,2199.5661972366574
294,278,327,165,0,0,173,335,2215.638996284807,2198.0651672589165
294,279,348,172,0,0,152,328,2215.638996284807,2195.4779450107053
294,280,346,170,0,0,154,330,2215.638996284807,2202.4645846548706
294,281,358,165,0,0,142,335,2215.638996284807,2204.7089275513854
294,282,328,153,0,0,172,347,2215.638996284807,2209.4183174432455
294,283,339,167,0,0,161,333,2215.638996284807,2209.6109354110886
294,284,340,172,0,0,160,328,2215.638996284807,2204.7262309277085
294,285,323,151,0,0,177,349,2215.638996284807,2210.2025346001055
294,286,329,131,0,0,171,369,2215.638996284807,2212.7163117765544
294,287,342,158,0,0,158,342,2215.638996284807,2211.202625430108
294,288,333,157,0,0,167,343,2215.638996284807,2216.056806722771
294,289,331,152,0,0,169,348,2215.638996284807,2220.765313228094
294,290,336,143,0,0,164,357,2215.638996284807,2214.868444366215
294,291,342,192,0,0,158,308,2215.638996284807,2202.69509353012
294,292,344,185,0,0,156,315,2215.638996284807,2207.4363483064917
294,293,318,171,0,0,182,329,2215.638996284807,2213.4868065311084
294,294,334,168,0,0,166,332,2215.638996284807,2204.1918346923703
294,295,340,144,0,0,160,356,2215.638996284807,2215.638996284807
295,1,500,497,0,0,0,3,2203.6027813211613,1000.0
295,33,480,413,0,0,20,87,2203.6027813211613,1831.84175695731
295,65,456,400,0,0,44,100,2203.6027813211613,1886.9173962021698
295,97,434,363,0,0,66,137,2203.6027813211613,1961.1467810035574
295,129,416,310,0,0,84,190,2203.6027813211613,1991.6721319152025
295,161,410,299,0,0,90,201,2203.6027813211613,2049.416067975642
295,193,366,221,0,0,134,279,2203.6027813211613,2103.5622113113086
295,225,351,202,0,0,149,298,2203.6027813211613,2146.3951572618535
295,257,350,150,0,0,150,350,2203.6027813211613,2186.0876888085404
295,270,342,170,0,0,158,330,2203.6027813211613,2194.391806219503
295,277,312,153,0,0,188,347,2203.6027813211613,2198.6176073426886
295,278,347,165,0,0,153,335,2203.6027813211613,2196.43768779779
295,279,335,172,0,0,165,328,2203.6027813211613,2193.972861226849
295,280,334,164,0,0,166,336,2203.6027813211613,2200.9209182655695
295,281,325,163,0,0,175,337,2203.6027813211613,2203.257195401481
295,282,321,162,0,0,179,338,2203.6027813211613,2207.9176139724614
295,283,314,154,0,0,186,346,2203.6027813211613,2208.3492547063215
295,284,347,172,0,0,153,328,2203.6027813211613,2202.6894077023303
295,285,339,159,0,0,161,341,2203.6027813211613,2208.36523017779
295,286,314,146,0,0,186,354,2203.6027813211613,2211.493817463742
295,287,329,142,0,1,171,357,2203.6027813211613,2209.8085675150214
295,288,328,132,0,0,172,368,2203.6027813211613,2214.7331142566995
295,289,312,144,0,0,188,356,2203.6027813211613,2219.372258115281
295,290,325,147,0,0,175,353,2203.6027813211613,2213.321312241205
295,291,327,162,0,0,173,338,2203.6027813211613,2201.164794293299
295,292,345,179,0,0,155,321,2203.6027813211613,2204.982672085437
295,293,357,160,0,0,143,340,2203.6027813211613,2210.938783097009
295,294,340,164,0,0,160,336,2203.6027813211613,2202.2247850655936
295,295,344,165,0,0,156,335,2203.6027813211613,2213.1059077463815
295,296,317,168,0,0,183,332,2203.6027813211613,2203.6027813211613
296,1,500,500,0,0,0,0,2206.8787303788504,1000.0
296,33,478,406,0,0,22,94,2206.8787303788504,1831.9544253018298
296,65,461,405,0,0,39,95,2206.8787303788504,1886.9001829098866
296,97,441,343,0,0,59,157,2206.8787303788504,1961.1288808423496
296,129,429,312,0,0,71,188,2206.8787303788504,1991.6470632433184
296,161,412,273,0,0,88,227,2206.8787303788504,2049.281637850416
296,193,390,234,0,0,110,266,2206.8787303788504,2103.3004595527345
296,225,356,207,0,0,144,293,2206.8787303788504,2146.0341532455577
296,257,350,160,0,0,150,340,2206.8787303788504,2185.533657249021
296,270,334,156,0,0,166,344,2206.8787303788504,2193.8496114342734
296,277,332,177,0,0,168,323,2206.8787303788504,2197.6713132082677
296,278,353,178,0,0,147,322,2206.8787303788504,2195.2016673712897
296,280,330,180,0,0,170,320,2206.8787303788504,2199.8662718031037
296,281,335,172,0,0,165,328,2206.8787303788504,2202.1773664980665
296,282,325,172,0,0,175,328,2206.8787303788504,2206.8683886979643
296,283,338,166,1,0,161,334,2206.8787303788504,2207.148236701162
296,284,320,147,0,0,180,353,2206.8787303788504,2202.258200130461
296,285,334,161,0,0,166,339,2206.8787303788504,2207.2899203405796
296,286,311,161,0,0,189,339,2206.8787303788504,2210.7336093890085
296,287,343,155,0,0,157,345,2206.8787303788504,2208.6238079576683
296,288,321,161,0,0,179,339,2206.8787303788504,2213.6883397176243
296,289,326,145,0,0,174,355,2206.8787303788504,2218.38843480119
296,290,335,157,0,0,165,343,2206.8787303788504,2212.0908624106796
296,291,329,154,0,0,171,346,2206.8787303788504,2200.4708802439745
296,292,322,173,0,0,178,327,2206.8787303788504,2203.914253851499
296,293,330,168,0,0,170,332,2206.8787303788504,2209.5951690253887
296,294,326,163,0,0,174,337,2206.8787303788504,2201.3522229397104
296,295,334,176,0,0,166,324,2206.8787303788504,2211.357561567197
296,296,343,176,0,0,157,324,2206.8787303788504,2201.948397550753
296,297,325,163,0,0,175,337,2206.8787303788504,2206.8787303788504
297,1,500,500,0,0,0,0,2213.204312043053,1000.0
297,33,481,408,0,0,19,92,2213.204312043053,1832.0698168401468
297,65,481,420,0,0,19,80,2213.204312043053,1886.7933908777438
297,97,448,363,0,0,52,137,2213.204312043053,1961.070263856735
297,129,442,319,0,0,58,181,2213.204312043053,1991.6181601434123
297,161,416,270,0,0,84,230,2213.204312043053,2049.2501628974596
297,193,414,262,0,0,86,238,2213.204312043053,2102.9099001960726
297,225,366,195,0,0,134,305,2213.204312043053,2145.8890351400587
297,257,349,168,0,0,151,332,2213.204312043053,2185.198670777284
297,277,326,180,0,0,174,320,2213.204312043053,2197.155077442403
297,278,343,167,0,0,157,333,2213.204312043053,2194.675097686703
297,280,345,173,0,0,155,327,2213.204312043053,2199.09904394902
297,281,334,168,0,0,166,332,2213.204312043053,2201.5916945817216
297,282,321,142,0,0,179,358,2213.204312043053,2206.7829162391245
297,283,318,153,0,0,182,347,2213.204312043053,2206.9294316632604
297,284,349,156,0,0,151,344,2213.204312043053,2201.594510031169
297,285,348,142,0,0,152,358,2213.204312043053,2206.742359206338
297,286,352,162,0,0,148,338,2213.204312043053,2209.6644336896125
297,287,362,161,0,0,138,339,2213.204312043053,2207.4526358000476
297,288,350,189,0,0,150,311,2213.204312043053,2212.064025943772
297,289,324,157,0,0,176,343,2213.204312043053,2217.677020745608
297,290,333,153,0,0,167,347,2213.204312043053,2211.4558342964547
297,291,328,160,0,0,172,340,2213.204312043053,2200.133282722687
297,292,336,174,0,0,164,326,2213.204312043053,2203.0277920392023
297,293,344,153,0,0,156,347,2213.204312043053,2208.785639714257
297,294,329,172,0,0,171,328,2213.204312043053,2200.7115768382528
297,295,334,173,0,0,166,327,2213.204312043053,2210.23770209033
297,296,343,179,0,0,157,321,2213.204312043053,2200.7886959346615
297,297,340,150,0,0,160,350,2213.204312043053,2206.280240160573
297,298,354,169,0,0,146,331,2213.204312043053,2213.204312043053
298,1,500,498,0,0,0,2,2212.246998727194,1000.0
298,33,472,428,0,0,28,72,2212.246998727194,1831.7717930440726
298,65,470,417,0,0,30,83,2212.246998727194,1886.364468601686
298,97,446,384,0,0,54,116,2212.246998727194,1960.5757098467095
298,129,441,330,0,0,59,170,2212.246998727194,1991.184241848759
298,161,414,280,0,0,86,220,2212.246998727194,2048.8234380878484
298,193,391,244,0,0,109,256,2212.246998727194,2102.3857413230276
298,225,361,201,0,0,139,299,2212.246998727194,2145.3850534375197
298,257,336,169,0,0,164,331,2212.246998727194,2184.630610990725
298,277,323,184,0,0,177,316,2212.246998727194,2196.274955600033
298,280,341,200,0,0,159,300,2212.246998727194,2197.6508740631743
298,281,317,164,0,0,183,336,2212.246998727194,2200.9765237196725
298,282,321,125,0,0,179,375,2212.246998727194,2206.5901058918153
298,283,327,163,0,0,173,337,2212.246998727194,2206.041334851382
298,284,356,162,0,0,144,338,2212.246998727194,2200.3735887258754
298,285,336,158,0,0,164,342,2212.246998727194,2205.7764073076887
298,286,327,159,0,0,173,341,2212.246998727194,2208.7515850408504
298,287,349,177,0,0,151,323,2212.246998727194,2205.9107191676176
298,288,342,169,0,0,158,331,2212.246998727194,2210.63935066967
298,289,320,151,0,0,180,349,2212.246998727194,2216.8034253074143
298,290,339,169,0,0,161,331,2212.246998727194,2210.0620472641353
298,291,334,159,0,0,166,341,2212.246998727194,2199.333469703567
298,292,351,175,0,0,149,325,2212.246998727194,2201.491548446019
298,293,338,170,0,0,162,330,2212.246998727194,2207.4128434029803
298,294,323,177,0,0,177,323,2212.246998727194,2199.7410014645775
298,295,331,177,0,0,169,323,2212.246998727194,2208.776589035064
298,296,327,185,0,0,173,315,2212.246998727194,2199.534968311872
298,297,335,164,0,0,165,336,2212.246998727194,2205.119288838722
298,298,326,164,0,0,174,336,2212.246998727194,2211.993774273321
298,299,337,161,0,0,163,339,2212.246998727194,2212.246998727194
299,1,499,500,0,0,1,0,2222.6996413029274,1000.0
299,33,478,447,0,0,22,53,2222.6996413029274,1831.6006860818216
299,65,482,424,0,0,18,76,2222.6996413029274,1886.099238381968
299,97,460,376,0,0,40,124,2222.6996413029274,1960.3117027980843
299,129,443,337,0,0,57,163,2222.6996413029274,1990.9839856220747
299,161,421,288,0,0,79,212,2222.6996413029274,2048.623722755112
299,193,393,242,0,0,107,258,2222.6996413029274,2102.185478566852
299,225,370,228,0,0,130,272,2222.6996413029274,2145.0030606641567
299,257,372,172,0,0,128,328,2222.6996413029274,2184.1234775249277
299,280,354,163,0,0,146,337,2222.6996413029274,2197.137017929557
299,281,359,178,0,0,141,322,2222.6996413029274,2200.087525250892
299,282,349,203,0,0,151,297,2222.6996413029274,2205.33152750145
299,283,344,186,0,0,156,314,2222.6996413029274,2205.1172192248823
299,284,340,180,0,0,160,320,2222.6996413029274,2199.7308910145375
299,285,341,162,0,0,159,338,2222.6996413029274,2205.2718632454394
299,286,338,154,0,0,162,346,2222.6996413029274,2208.3541017778803
299,287,349,161,0,0,151,339,2222.6996413029274,2205.283339973926
299,288,351,149,0,0,149,351,2222.6996413029274,2210.0560384681644
299,289,343,162,0,0,157,338,2222.6996413029274,2215.962874584934
299,290,331,161,0,0,169,339,2222.6996413029274,2209.630064661029
299,291,364,162,0,0,136,338,2222.6996413029274,2198.5690896301285
299,292,348,164,0,0,152,336,2222.6996413029274,2200.9233217302635
299,293,340,147,0,0,160,353,2222.6996413029274,2207.1586009782914
299,294,326,190,0,0,174,310,2222.6996413029274,2199.1374880617104
299,295,348,181,0,0,152,319,2222.6996413029274,2207.61220653494
299,296,356,170,0,0,144,330,2222.6996413029274,2198.7135923557125
299,297,352,156,0,0,148,344,2222.6996413029274,2204.500928860407
299,298,339,164,0,0,161,336,2222.6996413029274,2211.2464638200136
299,299,348,154,0,0,152,346,2222.6996413029274,2211.505448335746
299,300,341,173,0,0,159,327,2222.6996413029274,2222.6996413029274
300,1,500,498,0,0,0,2,2204.6681281287442,1000.0
300,33,475,420,0,0,25,80,2204.6681281287442,1831.2996864404645
300,65,462,391,0,0,38,109,2204.6681281287442,1885.7565095234304
300,97,443,328,0,0,57,172,2204.6681281287442,1959.9690395173152
300,129,434,330,0,0,66,170,2204.6681281287442,1990.496963061497
300,161,412,262,0,0,88,238,2204.6681281287442,2048.1691104689025
300,193,384,230,0,0,116,270,2204.6681281287442,2101.613863698147
300,225,344,210,0,0,156,290,2204.6681281287442,2144.3414285290373
300,257,336,145,0,0,164,355,2204.6681281287442,2183.4931081935893
300,281,324,179,0,0,176,321,2204.6681281287442,2198.7617359997867
300,282,332,159,0,0,168,341,2204.6681281287442,2204.0512103925894
300,283,342,169,0,0,158,331,2204.6681281287442,2203.5250986472147
300,284,337,171,0,0,163,329,2204.6681281287442,2198.292177392452
300,285,323,151,0,0,177,349,2204.6681281287442,2204.223182831707
300,286,324,156,0,0,176,344,2204.6681281287442,2207.1251107481207
300,287,328,147,0,0,172,353,2204.6681281287442,2204.211801800455
300,288,345,170,0,0,155,330,2204.6681281287442,2208.186928719758
300,289,333,164,0,0,167,336,2204.6681281287442,2214.2206753131495
300,290,329,160,0,0,171,340,2204.6681281287442,2208.1757671194127
300,291,315,170,0,0,185,330,2204.6681281287442,2197.474494981503
300,292,340,162,0,0,160,338,2204.6681281287442,2199.4417966514693
300,293,345,138,0,0,155,362,2204.6681281287442,2205.843047114161
300,294,329,174,0,0,171,326,2204.6681281287442,2197.655915104469
300,295,332,174,0,0,168,326,2204.6681281287442,2205.7919045603794
300,296,341,184,0,0,159,316,2204.6681281287442,2196.753557780794
300,297,327,154,0,0,173,346,2204.6681281287442,2203.2684623798687
300,298,333,152,0,0,167,348,2204.6681281287442,2209.6866411825713
300,299,324,188,0,0,176,312,2204.6681281287442,2209.2933112791493
300,300,330,154,0,0,170,346,2204.6681281287442,2220.705426912193
300,301,353,158,0,0,147,342,2204.6681281287442,2204.6681281287442
301,1,499,500,0,0,1,0,2211.7781764394867,1000.0
301,33,482,438,0,0,18,62,2211.7781764394867,1831.1319629247894
301,65,480,406,0,0,20,94,2211.7781764394867,1885.5386504128685
301,97,447,354,0,0,53,146,2211.7781764394867,1959.7892413054747
301,129,435,316,0,0,65,184,2211.7781764394867,1990.3553038020086
301,161,406,306,0,0,94,194,2211.7781764394867,2047.8751019616752
301,193,404,223,0,0,96,277,2211.7781764394867,2101.3437816198784
301,225,376,215,0,0,124,285,2211.7781764394867,2143.861085265906
301,257,340,180,0,0,160,320,2211.7781764394867,2183.0094283054377
301,281,336,145,0,0,164,355,2211.7781764394867,2198.408617105609
301,282,335,171,0,0,165,329,2211.7781764394867,2203.2190851810483
301,283,343,185,0,0,157,315,2211.7781764394867,2202.3676739157645
301,284,320,162,0,0,180,338,2211.7781764394867,2197.934870281854
301,285,333,147,0,0,167,353,2211.7781764394867,2203.758816655093
301,286,336,175,0,0,164,325,2211.7781764394867,2206.0957680131646
301,287,325,173,0,0,175,327,2211.7781764394867,2203.4597171048263
301,288,302,166,0,0,198,334,2211.7781764394867,2207.8188567324123
301,289,325,195,0,0,175,305,2211.7781764394867,2212.8288172770554
301,290,329,169,0,0,171,331,2211.7781764394867,2207.295741351331
301,291,322,171,0,0,178,329,2211.7781764394867,2196.9551339673963
301,292,334,172,0,0,166,328,2211.7781764394867,2198.633210581196
301,293,338,161,0,0,162,339,2211.7781764394867,2204.9759889553143
301,294,333,182,0,0,167,318,2211.7781764394867,2196.7083635914105
301,295,336,165,0,0,164,335,2211.7781764394867,2204.864628088929
301,297,328,180,0,0,172,320,2211.7781764394867,2202.24942594992
301,298,324,177,0,0,176,323,2211.7781764394867,2208.5921282413046
301,299,332,174,0,0,168,326,2211.7781764394867,2208.0822206319517
301,300,338,157,0,0,162,343,2211.7781764394867,2219.323878050075
301,301,327,175,0,0,173,325,2211.7781764394867,2203.674814684073
301,302,326,153,0,0,174,347,2211.7781764394867,2211.7781764394867
302,1,500,498,0,0,0,2,2205.662582648816,1000.0
302,33,480,424,0,0,20,76,2205.662582648816,1830.8163666191208
302,65,474,407,0,0,26,93,2205.662582648816,1885.1252274733206
302,97,437,348,0,0,63,152,2205.662582648816,1959.438460986969
302,129,430,300,0,0,70,200,2205.662582648816,1990.055614884568
302,161,406,278,0,0,94,222,2205.662582648816,2047.444467866749
302,193,383,245,0,0,117,255,2205.662582648816,2100.785160514645
302,225,381,220,0,0,119,280,2205.662582648816,2143.0052068003524
302,257,338,161,0,0,162,339,2205.662582648816,2182.3674729474214
302,281,321,171,0,0,179,329,2205.662582648816,2197.4871726325173
302,282,329,163,0,0,171,337,2205.662582648816,2202.187510092373
302,283,340,158,0,0,160,342,2205.662582648816,2201.258863160583
302,284,339,164,0,0,161,336,2205.662582648816,2196.840434893531
302,285,338,150,0,0,162,350,2205.662582648816,2202.747805600973
302,286,333,173,0,0,167,327,2205.662582648816,2204.742054928023
302,287,330,149,0,0,170,351,2205.662582648816,2202.587963875877
302,288,329,146,0,0,171,354,2205.662582648816,2206.9019443847615
302,289,342,144,0,0,158,356,2205.662582648816,2211.602687994724
302,290,335,161,0,0,165,339,2205.662582648816,2206.0296304155518
302,291,349,169,0,0,151,331,2205.662582648816,2195.5672081044113
302,292,349,173,0,0,151,327,2205.662582648816,2197.1138098288457
302,293,341,160,0,0,159,340,2205.662582648816,2203.642029905938
302,295,350,157,0,0,150,343,2205.662582648816,2203.3878746702594
302,297,323,169,0,0,177,331,2205.662582648816,2201.11761180779
302,298,305,167,0,0,195,333,2205.662582648816,2207.6677896790893
302,299,316,156,0,0,184,344,2205.662582648816,2207.1718494066345
302,300,307,162,0,0,193,338,2205.662582648816,2218.0980296291423
302,301,345,165,0,0,155,335,2205.662582648816,2202.037363639131
302,302,325,172,0,1,175,327,2205.662582648816,2210.120501815277
302,303,335,170,0,0,165,330,2205.662582648816,2205.662582648816
303,1,500,500,0,0,0,0,2226.4271562237373,1000.0
303,33,492,449,0,0,8,51,2226.4271562237373,1830.7974154431226
303,65,478,440,0,0,22,60,2226.4271562237373,1885.039016788891
303,97,453,395,0,0,47,105,2226.4271562237373,1959.3681454303223
303,129,434,341,0,0,66,159,2226.4271562237373,1990.1220126920675
303,161,418,300,0,0,82,200,2226.4271562237373,2047.4692576672198
303,193,377,257,0,0,123,243,2226.4271562237373,2100.871849066715
303,225,382,218,0,0,118,282,2226.4271562237373,2142.9264375082676
303,257,349,196,0,0,151,304,2226.4271562237373,2182.2055053000445
303,281,347,189,0,0,153,311,2226.4271562237373,2197.061925706069
303,282,343,177,0,0,157,323,2226.4271562237373,2201.8789322364864
303,283,349,169,0,0,151,331,2226.4271562237373,2200.993160513726
303,284,364,161,0,0,136,339,2226.4271562237373,2196.564281776241
303,285,334,174,0,0,166,326,2226.4271562237373,2202.5880432309796
303,286,343,173,1,0,156,327,2226.4271562237373,2204.4059954507024
303,287,330,182,0,1,170,317,2226.4271562237373,2202.361721275651
303,288,348,163,0,0,152,337,2226.4271562237373,2206.595338332621
303,289,338,177,0,0,162,323,2226.4271562237373,2211.1142772159687
303,290,329,169,0,0,171,331,2226.4271562237373,2205.9462187141953
303,292,339,182,0,0,161,318,2226.4271562237373,2196.865934595926
303,293,366,194,0,0,134,306,2226.4271562237373,2202.532967341013
303,295,350,187,0,0,150,313,2226.4271562237373,2202.6591934566213
303,297,318,187,0,0,182,313,2226.4271562237373,2201.0520569924993
303,298,344,179,0,0,156,321,2226.4271562237373,2207.0406729394367
303,299,342,182,0,0,158,318,2226.4271562237373,2206.525433465793
303,300,334,177,0,0,166,323,2226.4271562237373,2217.3606377037845
303,301,343,192,0,0,157,308,2226.4271562237373,2201.288015657653
303,302,340,156,0,0,160,344,2226.4271562237373,2209.975438359685
303,303,348,185,0,0,152,315,2226.4271562237373,2204.7966439852025
303,304,333,182,0,0,167,318,2226.4271562237373,2226.4271562237373
304,1,500,496,0,0,0,4,2202.9418928293926,1000.0
304,33,470,412,0,0,30,88,2202.9418928293926,1830.1660185847122
304,65,474,388,0,0,26,112,2202.9418928293926,1884.2888823431315
304,97,435,346,0,0,65,154,2202.9418928293926,1958.6136914961553
304,129,436,312,0,0,64,188,2202.9418928293926,1989.3222318930975
304,161,419,267,0,0,81,233,2202.9418928293926,2046.5901102891496
304,193,387,224,0,0,113,276,2202.9418928293926,2099.94924821771
304,225,372,216,0,0,128,284,2202.9418928293926,2141.698070187871
304,257,333,158,0,0,167,342,2202.9418928293926,2181.1502051175557
304,281,329,171,0,0,171,329,2202.9418928293926,2195.537126136601
304,282,345,159,0,0,155,341,2202.9418928293926,2200.189852588473
304,283,344,171,0,0,156,329,2202.9418928293926,2199.156639224416
304,285,353,171,0,0,147,329,2202.9418928293926,2200.5516023798045
304,286,312,153,0,0,188,347,2202.9418928293926,2203.1851715999937
304,287,322,151,0,0,178,349,2202.9418928293926,2201.067806582427
304,288,334,158,0,0,166,342,2202.9418928293926,2204.9116309984465
304,289,338,147,0,0,162,353,2202.9418928293926,2209.4200320702803
304,290,342,157,0,0,158,343,2202.9418928293926,2204.1410174045336
304,292,338,161,0,0,162,339,2202.9418928293926,2195.26031622527
304,293,325,162,0,0,175,338,2202.9418928293926,2200.9760465029362
304,295,335,160,0,0,165,340,2202.9418928293926,2200.935884036942
304,297,332,154,0,0,168,346,2202.9418928293926,2199.5204674290617
304,298,328,143,0,0,172,357,2202.9418928293926,2205.6170137833114
304,299,305,182,0,0,195,318,2202.9418928293926,2204.788332888524
304,300,325,145,0,0,175,355,2202.9418928293926,2215.6209316818013
304,301,350,157,0,0,150,343,2202.9418928293926,2199.262190953476
304,302,331,166,0,0,169,334,2202.9418928293926,2207.8567031565362
304,303,332,163,0,0,168,337,2202.9418928293926,2202.88198567158
304,304,347,150,0,0,153,350,2202.9418928293926,2223.649846642866
304,305,333,148,0,0,167,352,2202.9418928293926,2202.9418928293926
305,1,500,498,0,0,0,2,2211.8544143998706,1000.0
305,33,469,430,0,0,31,70,2211.8544143998706,1829.8777003269195
305,65,474,417,0,0,26,83,2211.8544143998706,1883.8569394103315
305,97,448,366,0,0,52,134,2211.8544143998706,1958.1866752777437
305,129,419,324,0,0,81,176,2211.8544143998706,1989.0046468534788
305,161,410,282,0,0,90,218,2211.8544143998706,2046.1754143197409
305,193,392,245,0,0,108,255,2211.8544143998706,2099.4173213908443
305,225,354,216,0,0,146,284,2211.8544143998706,2141.1482907478767
305,257,352,174,0,0,148,326,2211.8544143998706,2180.399926817851
305,281,358,165,0,0,142,335,2211.8544143998706,2194.4193736202014
305,282,323,176,0,0,177,324,2211.8544143998706,2199.2874157618726
305,283,350,131,0,0,150,369,2211.8544143998706,2198.5141360757693
305,285,326,190,0,0,174,310,2211.8544143998706,2199.3782830008795
305,286,336,177,0,0,164,323,2211.8544143998706,2201.9854395980356
305,287,318,152,0,0,182,348,2211.8544143998706,2200.539370483085
305,288,324,180,0,0,176,320,2211.8544143998706,2203.7940512664677
305,289,324,177,0,0,176,323,2211.8544143998706,2208.2330087041664
305,290,331,169,0,0,169,331,2211.8544143998706,2203.0813661322086
305,293,336,182,0,0,164,318,2211.8544143998706,2199.6671669478374
305,295,330,170,0,0,170,330,2211.8544143998706,2199.9123794190373
305,297,338,179,0,0,162,321,2211.8544143998706,2198.204907488558
305,298,330,158,0,0,170,342,2211.8544143998706,2204.6620802303896
305,299,333,165,0,0,167,335,2211.8544143998706,2203.655153543814
305,300,355,165,1,0,144,335,2211.8544143998706,2213.68328139343
305,301,350,170,0,0,150,330,2211.8544143998706,2197.8217274324843
305,302,316,158,0,0,184,342,2211.8544143998706,2207.111167842366
305,303,359,182,1,0,140,318,2211.8544143998706,2200.802921554613
305,304,335,167,0,0,165,333,2211.8544143998706,2221.7065766742408
305,305,344,167,0,0,156,333,2211.8544143998706,2201.5037798634876
305,306,316,162,0,0,184,338,2211.8544143998706,2211.8544143998706
306,1,500,498,0,0,0,2,2213.75814262329,1000.0
306,33,482,431,0,0,18,69,2213.75814262329,1829.5487181687154
306,65,469,409,0,0,31,91,2213.75814262329,1883.4822392755063
306,97,448,358,0,0,52,142,2213.75814262329,1957.8040362751008
306,129,449,331,0,0,51,169,2213.75814262329,1988.5645889460304
306,161,410,295,0,0,90,205,2213.75814262329,2045.7343838276224
306,193,378,251,0,0,122,249,2213.75814262329,2098.967072831889
306,225,361,199,0,0,139,301,2213.75814262329,2140.7173720749497
306,257,361,190,0,0,139,310,2213.75814262329,2179.5112492369035
306,282,349,164,0,0,151,336,2213.75814262329,2198.3217286092395
306,283,343,156,0,0,157,344,2213.75814262329,2197.7427675592035
306,285,343,164,0,0,157,336,2213.75814262329,2198.467917535024
306,286,351,166,0,0,149,334,2213.75814262329,2200.870136400794
306,287,325,164,0,0,175,336,2213.75814262329,2199.8532630857017
306,288,330,177,0,0,170,323,2213.75814262329,2202.7731954952105
306,289,323,156,0,0,177,344,2213.75814262329,2207.519990099947
306,290,346,184,0,0,154,316,2213.75814262329,2201.7083406208308
306,293,336,191,0,0,164,309,2213.75814262329,2198.3744069322684
306,295,338,179,0,0,162,321,2213.75814262329,2198.7523781017007
306,297,320,168,0,0,180,332,2213.75814262329,2197.589893659564
306,298,342,171,0,0,158,329,2213.75814262329,2203.4036827329437
306,299,336,182,0,0,164,318,2213.75814262329,2202.3147185898592
306,300,341,151,0,0,159,349,2213.75814262329,2212.5376723282175
306,301,334,181,0,0,166,319,2213.75814262329,2196.6837639786963
306,302,335,184,0,0,165,316,2213.75814262329,2205.5857758033726
306,303,340,179,0,0,160,321,2213.75814262329,2199.46185870388
306,304,325,165,0,0,175,335,2213.75814262329,2220.2870242598055
306,305,336,177,0,0,164,323,2213.75814262329,2200.2408609101017
306,306,312,167,0,0,188,333,2213.75814262329,2211.0170834083483
306,307,323,168,0,0,177,332,2213.75814262329,2213.75814262329
307,1,500,500,0,0,0,0,2206.9361695617426,1000.0
307,33,485,417,0,0,15,83,2206.9361695617426,1829.6177968165775
307,65,466,395,0,0,34,105,2206.9361695617426,1883.5187034795827
307,97,453,338,0,0,47,162,2206.9361695617426,1957.81275202061
307,129,435,324,0,0,65,176,2206.9361695617426,1988.5327734591374
307,161,413,276,0,0,87,224,2206.9361695617426,2045.6703291367014
307,193,408,222,0,0,92,278,2206.9361695617426,2098.798699603808
307,225,357,212,0,0,143,288,2206.9361695617426,2140.4893897450092
307,257,347,169,0,0,153,331,2206.9361695617426,2179.1555612279462
307,282,336,169,0,0,164,331,2206.9361695617426,2197.633341400396
307,283,344,141,0,0,156,359,2206.9361695617426,2197.3184101667266
307,285,337,166,0,0,163,334,2206.9361695617426,2197.7741839660275
307,286,342,171,0,0,158,329,2206.9361695617426,2199.9774644901527
307,287,333,159,1,0,166,341,2206.9361695617426,2199.2674212169786
307,288,310,162,0,0,190,338,2206.9361695617426,2202.4097135704105
307,289,332,171,0,0,168,329,2206.9361695617426,2206.5988407521336
307,290,322,148,0,0,178,352,2206.9361695617426,2201.394438822489
307,293,336,185,0,0,164,315,2206.9361695617426,2197.3292100946555
307,295,343,194,0,0,157,306,2206.9361695617426,2197.394881558198
307,297,342,148,0,0,158,352,2206.9361695617426,2197.037816724208
307,298,359,162,0,0,141,338,2206.9361695617426,2202.127183354887
307,299,319,168,0,0,181,332,2206.9361695617426,2201.676425877834
307,300,336,186,0,0,164,314,2206.9361695617426,2210.9246309465516
307,302,332,160,0,0,168,340,2206.9361695617426,2204.7300784947083
307,303,326,177,0,0,174,323,2206.9361695617426,2198.5602417066057
307,304,319,166,0,0,181,334,2206.9361695617426,2219.077794002404
307,305,341,170,0,0,159,330,2206.9361695617426,2199.109309211539
307,306,316,163,1,0,183,337,2206.9361695617426,2210.2162209070557
307,307,321,158,0,0,179,342,2206.9361695617426,2212.85904610322
307,308,346,179,0,0,154,321,2206.9361695617426,2206.9361695617426
308,1,500,499,0,0,0,1,2215.8907781534804,1000.0
308,33,478,432,0,0,22,68,2215.8907781534804,1829.4836549366573
308,65,477,402,0,0,23,98,2215.8907781534804,1883.3241780377004
308,97,445,344,0,0,55,156,2215.8907781534804,1957.6691288130771
308,129,436,328,0,0,64,172,2215.8907781534804,1988.3315335145944
308,161,398,309,0,0,102,191,2215.8907781534804,2045.3924278988775
308,193,378,252,0,0,122,248,2215.8907781534804,2098.508891094125
308,225,384,206,0,0,116,294,2215.8907781534804,2140.0323007462803
308,257,355,167,0,0,145,333,2215.8907781534804,2178.68725149686
308,282,337,163,0,0,163,337,2215.8907781534804,2197.01317654763
308,283,329,176,0,0,171,324,2215.8907781534804,2196.6354355723715
